F2: 87.3070578583
(-15.645710557876885, 0.5864733558416917, ('ga', 'Juan'))
(14.946006210438066, 0.14126610679618634, ('aa', 'Laura'))
(0.9852291330584185, 0.1411684228867832, ('zhoo', 'Ioana'))
(-13.068032539822651, 0.14069645179745122, ('gi', 'Zuzana'))
(3.5151266016868234, 0.14005416363132175, ('zee', 'Alice'))
(-19.384039185724326, 0.14000302718342125, ('koo', 'Ioana'))
(-15.675351707862315, 0.1399487318991057, ('zuu', 'Milena'))
(14.892925995055057, 0.1397769800340791, ('a', 'Laura'))
(10.850082567226247, 0.13772744254696612, ('ve', 'Joana'))
(-17.623183961979162, 0.13766760275662726, ('uu', 'Fiona'))
(15.916400090391505, 0.13762498531274378, ('shee', 'Fiona'))
(-1.8284355549591202, 0.1370927615376717, ('zho', 'Milena'))
(-17.581685704413875, 0.13708581865512834, ('u', 'Fiona'))
(6.039104575710421, 0.1370598442523812, ('faa', 'Karen'))
(-14.38364038761478, 0.13702482942527705, ('saa', 'Veena'))
(-4.291159869301587, 0.13660851663023874, ('paa', 'Melina'))
(-2.876717664753287, 0.1362229562595196, ('raa', 'Damayanti'))
(5.799006088898719, 0.1359122671424458, ('foo', 'Karen'))
(-15.335392313204329, 0.13584788592585795, ('se', 'Veena'))
(-10.428663837626008, 0.13576687418797553, ('shi', 'Zosia'))
(-6.273860804897438, 0.13511221964564296, ('shii', 'Daniel'))
(-14.737651074334066, 0.13502559135810782, ('hu', 'Zuzana'))
(-1.7355999041724552, 0.1347114983688757, ('bi', 'Samantha'))
(0.9706014924751847, 0.13405332587282878, ('bee', 'Tessa'))
(19.10562787789534, 0.13396582064029053, ('fe', 'Ioana'))
(9.05067279821259, 0.1339469020824601, ('fii', 'Satu'))
(17.566861656601017, 0.13372547131308388, ('wu', 'Amelie'))
(4.7173739318131815, 0.13342160655790095, ('thoo', 'Samantha'))
(-15.022103931386532, 0.1332219885221694, ('vu', 'Sin-ji'))
(13.181433209546336, 0.13313367154453654, ('yee', 'Sin-ji'))
(19.240338445230407, 0.132770391332642, ('vi', 'Melina'))
(-19.9300033803289, 0.13236137709878218, ('go', 'Zuzana'))
(10.89504260058619, 0.1323012761292981, ('yaa', 'Fiona'))
(-14.179696287316352, 0.13229704458425054, ('ka', 'Fiona'))
(2.2266068870097526, 0.13162898301624695, ('zoo', 'Samantha'))
(6.444679784173363, 0.13119378111762187, ('vuu', 'Alice'))
(1.923954337513155, 0.13103907660317674, ('thi', 'Zuzana'))
(-18.63596720367962, 0.13054277236890854, ('gii', 'Yelda'))
(-9.309101481226651, 0.1303667168500509, ('yu', 'Sin-ji'))
(-12.296168113458721, 0.13034861326100156, ('fii', 'Sin-ji'))
(17.442346407481896, 0.12942681878075044, ('shee', 'Zuzana'))
(17.442346407481896, 0.12942681878075044, ('zhee', 'Zuzana'))
(14.268893672021077, 0.12884007992155358, ('thii', 'Zuzana'))
(13.17219156526115, 0.1288064856074309, ('puu', 'Diego'))
(-17.351869467505757, 0.12872169293291627, ('so', 'Veena'))
(-11.352661765005923, 0.12819366293226286, ('bii', 'Zuzana'))
(16.67977876146352, 0.12785450152913735, ('faa', 'Samantha'))
(3.7996182193326766, 0.12698724435809147, ('nuu', 'Fiona'))
(-13.583740392349773, 0.12649167757723115, ('duu', 'Satu'))
(-12.681587252894051, 0.12621216932878015, ('ho', 'Zuzana'))
(-12.829043578918746, 0.12615417591902217, ('voo', 'Sin-ji'))
(19.937643021847204, 0.12575543951640292, ('mii', 'Fiona'))
(13.45251808062295, 0.12563080167913174, ('du', 'Ellen'))
(-7.446780161215992, 0.12526872053223304, ('muu', 'Daniel'))
(-6.42019855527186, 0.12518359665383966, ('zha', 'Ellen'))
(-15.4317783990819, 0.12508904984425778, ('foo', 'Sara'))
(-19.95579895062552, 0.12489133751419731, ('na', 'Amelie'))
(12.58196903533001, 0.12480251611199727, ('jee', 'Jorge'))
(-4.529608262986277, 0.12474039134660247, ('shii', 'Milena'))
(-17.147433553779337, 0.12450822324412877, ('sa', 'Veena'))
(-16.489688453255624, 0.12441581665583629, ('bu', 'Tessa'))
(17.374052852763512, 0.12412640724163868, ('ba', 'Alice'))
(12.677938170744286, 0.12389612535209966, ('gee', 'Jorge'))
(-14.986304100044284, 0.12380253257425855, ('ko', 'Fiona'))
(-0.19433817526483113, 0.12343963767996538, ('tii', 'Lekha'))
(-19.435960245807966, 0.12193834200231539, ('be', 'Thomas'))
(-12.725479573624366, 0.12183273257611195, ('bee', 'Zuzana'))
(13.332002373126922, 0.12170139428795634, ('sii', 'Sin-ji'))
(13.609595767830264, 0.12146969425555619, ('duu', 'Ellen'))
(13.255076779720017, 0.12127505291120352, ('pii', 'Moira'))
(1.926745347383083, 0.12119826026678347, ('thii', 'Lekha'))
(19.989498528339197, 0.12080462532115435, ('aa', 'Milena'))
(-16.66853875423368, 0.12036943598125505, ('yuu', 'Milena'))
(-14.315325202361786, 0.12021971464983629, ('pe', 'Moira'))
(-17.480618717517913, 0.12012301511230737, ('mee', 'Damayanti'))
(13.206176989751288, 0.11956462214657218, ('tho', 'Zuzana'))
(-10.352421517368947, 0.1194098075599516, ('ku', 'Lekha'))
(-1.7474035821078053, 0.11929777582908153, ('zhu', 'Milena'))
(-17.42696772742917, 0.11923298646691015, ('moo', 'Kanya'))
(-14.281566578353315, 0.11862604446073784, ('zhi', 'Tessa'))
(-8.415441322876044, 0.1185159667847948, ('ri', 'Sin-ji'))
(19.83282971906863, 0.11833956328729349, ('a', 'Milena'))
(4.904429422554561, 0.11832074935883594, ('u', 'Tessa'))
(0.19174430357010783, 0.11795239372955885, ('tu', 'Damayanti'))
(-0.7681997190861213, 0.11795189309264788, ('pa', 'Alva'))
(-16.1752077328628, 0.11749444735209141, ('ma', 'Amelie'))
(-16.78173123333939, 0.11694049302439907, ('de', 'Satu'))
(15.43650951069456, 0.11692232967037303, ('gaa', 'Milena'))
(-9.767725885138656, 0.11585147759817103, ('yaa', 'Daniel'))
(-14.868146454091908, 0.11580400033181543, ('po', 'Moira'))
(-10.835269977757125, 0.11573271142178597, ('kuu', 'Samantha'))
(10.759826343497595, 0.11490289985796366, ('voo', 'Zuzana'))
(10.759826343497595, 0.11490289985796366, ('woo', 'Zuzana'))
(-14.250889134915852, 0.11487878953571004, ('wo', 'Luciana'))
(3.6165089785768934, 0.11484874996565442, ('thuu', 'Moira'))
(-11.13556809976187, 0.11480878686317861, ('zee', 'Amelie'))
(-7.941708838726653, 0.11458044167987588, ('zii', 'Milena'))
(10.83450440542369, 0.11456848645019259, ('hoo', 'Nora'))
(4.823957032232386, 0.11440285359769928, ('uu', 'Tessa'))
(19.675214091835716, 0.11409983620457397, ('ri', 'Thomas'))
(-7.603644892831934, 0.11396173388843482, ('suu', 'Milena'))
(-5.93925527115825, 0.11350905557290475, ('da', 'Lekha'))
(-3.9002657352643366, 0.11346954961340837, ('saa', 'Zosia'))
(-13.579128390283634, 0.11318828760620353, ('shii', 'Kanya'))
(8.796950213894855, 0.11315275245045925, ('du', 'Daniel'))
(-4.7951504503783475, 0.11274374946567607, ('thoo', 'Zuzana'))
(-6.711836486286867, 0.11268551611133736, ('si', 'Damayanti'))
(9.306889332648561, 0.11204246734503963, ('gee', 'Ioana'))
(-12.130351460230104, 0.11195205975422924, ('be', 'Zuzana'))
(-5.900883871209043, 0.11191849815869145, ('ee', 'Satu'))
(17.762914858604635, 0.1115015333462579, ('ju', 'Amelie'))
(-14.490327206102037, 0.1110660203110449, ('ke', 'Fiona'))
(10.467166312099438, 0.11070583188201417, ('yuu', 'Laura'))
(-3.0256570535611065, 0.11030565776223081, ('duu', 'Zosia'))
(-19.480343577472876, 0.11024982049397333, ('ko', 'Paulina'))
(0.27275266327873865, 0.11018212478577104, ('thu', 'Damayanti'))
(2.291603900274324, 0.1100257770664868, ('dii', 'Alice'))
(-6.01012620035578, 0.10984956111409326, ('e', 'Satu'))
(-0.8631100991445806, 0.1097362531087829, ('hoo', 'Zuzana'))
(19.312493010944074, 0.10967021856497837, ('li', 'Zuzana'))
(9.478573173070135, 0.10963885009757537, ('vuu', 'Zosia'))
(9.478573173070135, 0.10963885009757537, ('wuu', 'Zosia'))
(-8.710579612993936, 0.10935340598400144, ('suu', 'Nora'))
(-8.710579612993936, 0.10935340598400144, ('zuu', 'Nora'))
(14.025414680556121, 0.10929107181568626, ('jee', 'Zuzana'))
(13.031472502886022, 0.10923193523867952, ('ke', 'Diego'))
(1.5584087765562233, 0.10907006654668172, ('kii', 'Nora'))
(-19.415877217367296, 0.10896068257824451, ('oo', 'Fiona'))
(-1.9665487307351885, 0.1088442324077157, ('moo', 'Juan'))
(-9.11502516572572, 0.1084631401337593, ('vo', 'Nora'))
(-9.11502516572572, 0.1084631401337593, ('wo', 'Nora'))
(15.697468272347297, 0.10837545071168063, ('shii', 'Mei-Jia'))
(14.366434271057981, 0.10818705502785887, ('ji', 'Zuzana'))
(-6.800372321254265, 0.10720638888077766, ('yaa', 'Milena'))
(-19.537239295815766, 0.10688920892585234, ('za', 'Alva'))
(-2.853273218743702, 0.10688187083305592, ('suu', 'Anna'))
(-10.512331611138153, 0.10636750509718963, ('nee', 'Sara'))
(3.5285592831383434, 0.10583721953529118, ('zaa', 'Zuzana'))
(1.3402937527314325, 0.1054953563140362, ('jo', 'Zuzana'))
(-14.017063158399232, 0.10493748163618544, ('woo', 'Luciana'))
(5.1399982447856845, 0.10489500205949741, ('doo', 'Nora'))
(-19.300346767240168, 0.1047554193904799, ('o', 'Fiona'))
(-12.327582911643521, 0.10466224283552178, ('si', 'Karen'))
(-3.038092028012206, 0.1045157910236106, ('yu', 'Satu'))
(16.507694907377562, 0.1044101022414226, ('lii', 'Zuzana'))
(14.419472568617179, 0.10426270781862067, ('jii', 'Zuzana'))
(16.398954740055007, 0.10407892411421354, ('bii', 'Sin-ji'))
(4.871709324212672, 0.10402532279134069, ('ve', 'Zuzana'))
(4.871709324212672, 0.10402532279134069, ('we', 'Zuzana'))
(-13.640737492425023, 0.10389958068900754, ('kaa', 'Fiona'))
(-17.692432709642055, 0.10351504414887193, ('yu', 'Milena'))
(-5.319856746111647, 0.10339612735767464, ('dee', 'Laura'))
(17.664603651762924, 0.10321291304822088, ('rii', 'Zuzana'))
(2.8302462878493344, 0.10316070488350546, ('guu', 'Sin-ji'))
(7.1191177465053865, 0.10311466954495083, ('the', 'Zuzana'))
(15.832686527342572, 0.10306840971014868, ('noo', 'Alva'))
(14.859020332414635, 0.1029931947074322, ('zhaa', 'Monica'))
(16.39993034981442, 0.10298026018202124, ('foo', 'Alice'))
(-0.7126589424981415, 0.10292264637189112, ('va', 'Moira'))
(12.168803149937487, 0.1028608411557031, ('zi', 'Laura'))
(11.804696443511224, 0.10279197498211085, ('kee', 'Alva'))
(-19.41525801320466, 0.10257504929133605, ('dii', 'Mei-Jia'))
(-0.009560433354545454, 0.10255102844043842, ('zhu', 'Lekha'))
(-15.031962709227166, 0.10234201222994474, ('ee', 'Damayanti'))
(14.894416587568514, 0.10219376599296942, ('zaa', 'Monica'))
(12.416676219289643, 0.102092933830873, ('thee', 'Yelda'))
(-15.678711886504404, 0.10192744595987296, ('sa', 'Nora'))
(-15.678711886504404, 0.10192744595987296, ('za', 'Nora'))
(6.456833245273435, 0.10162650366217861, ('ya', 'Luciana'))
(9.924246686234953, 0.10157632726325756, ('ya', 'Laura'))
(-2.9923104745988534, 0.10132695149353343, ('fi', 'Melina'))
(-15.063963587992536, 0.10082849810633425, ('e', 'Damayanti'))
(5.461690825817499, 0.100556635679197, ('goo', 'Nora'))
(-18.98724760143878, 0.10047819415391557, ('puu', 'Joana'))
(-12.069770190180483, 0.10047102593099377, ('gu', 'Yuri'))
(17.747340449665657, 0.10040115669075123, ('to', 'Thomas'))
(14.905185006484514, 0.1002691203536605, ('ge', 'Diego'))
(14.905185006484514, 0.1002691203536605, ('je', 'Diego'))
(-11.931893045494448, 0.10019949673675364, ('bu', 'Veena'))
(1.6166812065669112, 0.10019507187703126, ('ro', 'Lekha'))

A3: 220.0
(-13.824800464477667, 0.9606593238360807, ('wu', 'Luciana'))
(-12.601735244453998, 0.9575045383165606, ('ii', 'Ioana'))
(-13.63332550114943, 0.945576927226803, ('huu', 'Luciana'))
(1.1860591627243904, 0.935708721522077, ('wi', 'Ioana'))
(-12.6194060080622, 0.9338824057686063, ('i', 'Ioana'))
(-15.675840607028926, 0.9195381175606181, ('ri', 'Veena'))
(-13.743019762353187, 0.911892564478139, ('hu', 'Luciana'))
(-4.347927472254125, 0.9046925016484582, ('yo', 'Veena'))
(16.82661747923344, 0.8823387849718816, ('mii', 'Yelda'))
(14.42390073513214, 0.8807038190658217, ('lu', 'Luciana'))
(-6.912089704926134, 0.8791383303782789, ('luu', 'Luciana'))
(-6.357272485157309, 0.8654744759140421, ('na', 'Kyoko'))
(-6.357272485157309, 0.8654744759140421, ('no', 'Kyoko'))
(5.700673790853615, 0.863994981697197, ('nu', 'Anna'))
(-17.78860574568011, 0.8385212059384118, ('ja', 'Ellen'))
(-17.766076752585036, 0.8343925275226032, ('muu', 'Veena'))
(7.231545490762119, 0.8336524239813805, ('ri', 'Ioana'))
(-17.64087668004468, 0.8102489322216243, ('jaa', 'Ellen'))
(-4.053731658856514, 0.8005650047636322, ('nee', 'Luciana'))
(18.15303729311632, 0.7944554678591184, ('ma', 'Laura'))
(-12.424546253829611, 0.7771199522625438, ('wu', 'Damayanti'))
(9.861844919067908, 0.7684246681409641, ('nu', 'Sin-ji'))
(11.384878083361352, 0.7563975392494551, ('uu', 'Melina'))
(13.234669993661536, 0.7460033598857494, ('we', 'Samantha'))
(16.612311527409524, 0.7438013888151656, ('muu', 'Mei-Jia'))
(11.259503574671628, 0.7337636029179975, ('u', 'Melina'))
(-6.291036910249338, 0.7271917566377618, ('su', 'Alice'))
(9.851665630489142, 0.7171653123103658, ('noo', 'Sin-ji'))
(16.00719324730191, 0.6894605117246891, ('huu', 'Yelda'))
(-10.762768065410214, 0.6877225348710889, ('moo', 'Veena'))
(2.7658804389098126, 0.671740414405401, ('nii', 'Alva'))
(-13.702687171926849, 0.6676054644503042, ('ru', 'Alice'))
(8.442918094731873, 0.6590460023669255, ('ba', 'Luciana'))
(17.480318183792107, 0.6433846856843669, ('lee', 'Sin-ji'))
(-16.08048345883967, 0.6238513765813114, ('joo', 'Ting-Ting'))
(-11.718081699328478, 0.6013247445440886, ('mee', 'Yelda'))
(-1.0406429997340783, 0.5877653098405924, ('vu', 'Ting-Ting'))
(-16.397608995280105, 0.584717384336377, ('juu', 'Yelda'))
(1.266476518539283, 0.568693097106115, ('la', 'Kyoko'))
(1.266476518539283, 0.568693097106115, ('ro', 'Kyoko'))
(1.266476518539283, 0.568693097106115, ('lo', 'Kyoko'))
(4.729824751707137, 0.5647810536630081, ('ro', 'Alice'))
(-16.406724632914383, 0.5553971651465401, ('ju', 'Ting-Ting'))
(-12.282387818736636, 0.5442220063376654, ('zii', 'Damayanti'))
(-12.889089129433257, 0.5382503083287598, ('me', 'Yuna'))
(9.23344053118828, 0.5370749004904318, ('mii', 'Alva'))
(8.544346062648497, 0.5352556207862031, ('baa', 'Luciana'))
(-12.655873126084774, 0.5326324748246458, ('si', 'Anna'))
(8.524489131539841, 0.5281235248983017, ('lii', 'Alva'))
(9.94701255583552, 0.5267246057453782, ('gi', 'Luciana'))
(9.94701255583552, 0.5267246057453782, ('ji', 'Luciana'))
(-2.3549857571535306, 0.5116852365003463, ('zho', 'Veena'))
(-7.606483140136337, 0.5087278292556868, ('nuu', 'Zuzana'))
(-16.585939059300863, 0.5050704710681846, ('tee', 'Veena'))
(-15.589898591760635, 0.5014696572872466, ('ee', 'Jorge'))
(-5.821654402859231, 0.4893999840359039, ('muu', 'Zuzana'))
(-15.851376224697189, 0.4893005888996862, ('e', 'Jorge'))
(-12.039785802545698, 0.4781895964372797, ('sii', 'Alva'))
(-12.039785802545698, 0.4781895964372797, ('zii', 'Alva'))
(18.18241994598007, 0.4685716567124959, ('he', 'Kanya'))
(-17.307574542622252, 0.46639612586055373, ('ma', 'Zuzana'))
(-1.1104247489041714, 0.4659804902160518, ('uu', 'Maged'))
(16.051513728447578, 0.46552016799674256, ('mii', 'Karen'))
(11.588843910575648, 0.46470932176385504, ('ja', 'Alva'))
(-18.850448847168224, 0.4628098283824134, ('te', 'Alice'))
(-0.6433949793027431, 0.4607180027379464, ('voo', 'Ting-Ting'))
(-1.1977945572921178, 0.439454535201235, ('u', 'Maged'))
(-1.1977945572921178, 0.439454535201235, ('oo', 'Maged'))
(-11.353465696572846, 0.432198416779682, ('zhe', 'Veena'))
(-18.81250248836613, 0.42943104228332857, ('the', 'Alice'))
(-3.9161447214434615, 0.4291908928268501, ('shii', 'Yelda'))
(-1.5114120334275287, 0.4286465663769535, ('we', 'Maged'))
(13.430102252471245, 0.42441139465941036, ('za', 'Fiona'))
(-3.9301584394338147, 0.41833784888144115, ('go', 'Nora'))
(13.4647481122841, 0.4170491107337407, ('ze', 'Fiona'))
(-5.553374797021934, 0.4114905849829512, ('luu', 'Juan'))
(13.420960794826343, 0.41087828173391666, ('zo', 'Fiona'))
(18.306528082161527, 0.40302750313952385, ('ju', 'Lekha'))
(1.0085582843211678, 0.40178597506330466, ('ki', 'Laura'))
(-3.8803231097157065, 0.40051896571951456, ('ge', 'Thomas'))
(-1.125230442554285, 0.38872030220338893, ('o', 'Maged'))
(-18.680118266997802, 0.3866293822077872, ('dee', 'Veena'))
(13.46478928652638, 0.385947213037257, ('zaa', 'Fiona'))
(-5.6261569366495525, 0.3808305653411085, ('joo', 'Nora'))
(18.63510354967078, 0.38037698489149296, ('joo', 'Lekha'))
(-3.9569540990314764, 0.37886488037293975, ('pi', 'Luciana'))
(-16.909712494173036, 0.37816174375191886, ('doo', 'Sara'))
(18.26112911864167, 0.3774249248918756, ('see', 'Fiona'))
(13.084837408054538, 0.37567778552437237, ('mii', 'Kanya'))
(-16.834580851831877, 0.3685034133129277, ('wu', 'Mei-Jia'))
(4.586335999934653, 0.3683613061766771, ('shi', 'Alice'))
(-5.683380608058741, 0.3683098782365877, ('mi', 'Zuzana'))
(-6.34919786999751, 0.36280869844097213, ('nu', 'Zuzana'))
(7.588096875884621, 0.36239487081338184, ('fi', 'Veena'))
(4.677684370942084, 0.3597566029157537, ('shii', 'Alice'))
(3.714388539066113, 0.35755131326232004, ('tu', 'Luciana'))
(12.761215373251293, 0.3553006463714514, ('huu', 'Ting-Ting'))
(-16.62473780558612, 0.35461828055371186, ('ju', 'Zuzana'))
(-9.413013369272507, 0.35018534380281924, ('ha', 'Melina'))
(16.92727515450262, 0.3498747470959733, ('zhuu', 'Yelda'))
(-10.800034581680816, 0.34974872674455154, ('she', 'Alice'))
(-14.06071196525216, 0.34678205639878135, ('zhu', 'Yelda'))
(-0.7565344390148672, 0.3467640842978291, ('ve', 'Milena'))
(-0.7398176044962603, 0.34528335394193166, ('va', 'Milena'))
(8.37564714885699, 0.3430134583877365, ('mii', 'Zuzana'))
(-10.075003678858467, 0.34075975470953956, ('ho', 'Melina'))
(-14.930444328915645, 0.33957406341168417, ('thuu', 'Satu'))
(7.735996728578395, 0.3375312840174092, ('me', 'Zuzana'))
(-10.157494129334781, 0.33649271170741135, ('nee', 'Zuzana'))
(7.934122526758321, 0.33289844317373163, ('soo', 'Satu'))
(6.660349080617469, 0.3326020608677148, ('zuu', 'Veena'))
(3.5162130740009157, 0.33253059340647284, ('thu', 'Luciana'))
(-9.882355196258942, 0.3323558407520247, ('he', 'Melina'))
(-8.563676273091467, 0.3313477085453909, ('shuu', 'Satu'))
(-5.571828625140981, 0.33049707667763933, ('pu', 'Lekha'))
(-16.394587811705726, 0.33004040178742217, ('woo', 'Mei-Jia'))
(-1.5857604347315966, 0.329962339812446, ('hi', 'Mei-Jia'))
(0.18960402018642147, 0.326243101094619, ('lee', 'Zuzana'))
(-6.2643200921139, 0.3247594554813431, ('hi', 'Kanya'))
(1.9998738076649243, 0.3243108206049968, ('ne', 'Zuzana'))
(4.7907816302705974, 0.32337743981416284, ('zha', 'Damayanti'))
(13.217210327584693, 0.3210072364287192, ('si', 'Fiona'))
(-7.518649013345574, 0.32073141203883215, ('mee', 'Zuzana'))
(1.3158669504659697, 0.31903408595459903, ('kuu', 'Lekha'))
(-19.743955111585844, 0.3187358737734251, ('pii', 'Veena'))
(9.265355217582192, 0.316981772746031, ('tuu', 'Lekha'))
(4.460381094514922, 0.3152139929340871, ('zii', 'Alice'))
(-11.877094806816038, 0.3145769702268579, ('pa', 'Anna'))
(10.904614649127524, 0.3132189902462672, ('wu', 'Sin-ji'))
(11.191476590416837, 0.3129047447799439, ('ri', 'Yuri'))
(6.852126734070819, 0.30883547878988143, ('zu', 'Zuzana'))
(-6.815791280395043, 0.3087027305603659, ('fi', 'Alva'))
(17.94441488711457, 0.3083455098580612, ('ra', 'Kyoko'))
(-6.78302936057664, 0.3042425926255127, ('ree', 'Zuzana'))
(11.518223739931779, 0.30423536273101054, ('ree', 'Yuri'))
(-10.698211282163097, 0.3013817473656009, ('haa', 'Melina'))
(-19.756688437652212, 0.30064205666786137, ('moo', 'Kanya'))
(-13.842595966359319, 0.2986114678952013, ('bee', 'Fiona'))
(-13.387325047050425, 0.2979712877767004, ('ji', 'Yelda'))
(-14.838961430839602, 0.29546629702181004, ('ye', 'Amelie'))
(1.396098443656809, 0.29461485885928207, ('puu', 'Lekha'))
(-1.5080646549021393, 0.2944062360932685, ('hii', 'Ioana'))
(-11.219991820206937, 0.2943979809357179, ('ta', 'Sin-ji'))
(-3.740058706830139, 0.2943138433450919, ('tu', 'Alva'))
(13.21984645394316, 0.29249255241051836, ('fe', 'Alva'))
(-0.277377622300442, 0.292063847962876, ('wii', 'Melina'))
(-19.217802638424544, 0.29108281993854385, ('duu', 'Ting-Ting'))
(8.373044090696869, 0.29035385915326906, ('jee', 'Zuzana'))
(-15.191194421648675, 0.28990265483011063, ('noo', 'Ting-Ting'))
(-5.535410105760959, 0.28799528583948847, ('pu', 'Milena'))
(2.0937558091053665, 0.2870348845706194, ('bii', 'Yelda'))
(19.639503324521876, 0.2868745989413777, ('fu', 'Alva'))
(-2.325302190761446, 0.28635490005695313, ('shu', 'Luciana'))
(-1.6541869552501685, 0.2853601734665818, ('fe', 'Alice'))
(-5.92188385840839, 0.28309731645988334, ('pi', 'Sara'))
(1.1390775540351505, 0.2827137262669739, ('zuu', 'Lekha'))
(15.252721356072703, 0.28245874184842384, ('ki', 'Mei-Jia'))
(4.842491610669154, 0.28087787456133734, ('nu', 'Luciana'))
(1.283044076869305, 0.2797004341061172, ('fu', 'Zosia'))
(7.792532678994811, 0.2784899658333857, ('ya', 'Alva'))
